BATTER_ID,BATTER,PITCHER_ID,PITCHER,GAME_DATE,LAUNCH_ANGLE,EXIT_SPEED,EXIT_DIRECTION,HIT_DISTANCE,HANG_TIME,HIT_SPIN_RATE,PLAY_OUTCOME,VIDEO_LINK
475174,"Alonso, Yonder",502190,"Leake, Mike",4/1/2018,5.072865,82.25887,38.02812,72.895,0.65,4206.183,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/0d38d01c/video_1522621744505_4500k.mp4
592387,"Healy, Ryon",545333,"Bauer, Trevor",4/1/2018,-4.772407,103.7658,7.277498,27.81848,0.181,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/ea115776/video_1522621710534_4500k.mp4
543829,"Gordon, Dee",545333,"Bauer, Trevor",4/1/2018,43.17503,87.28809,-33.08096,279.8818,5.316,4577.965,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/b294ccdb/video_1522621766943_4500k.mp4
516416,"Segura, Jean",545333,"Bauer, Trevor",4/1/2018,-4.8261,85.95699,22.02579,20.33284,0.155,0,Single,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/a2b5e0bd/video_1522621742796_4500k.mp4
592387,"Healy, Ryon",580792,"Goody, Nick",4/1/2018,-7.276263,75.25285,-20.37758,17.17714,0.146,0,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/86964308/video_1522623820477_4500k.mp4
475174,"Alonso, Yonder",502190,"Leake, Mike",4/1/2018,27.55415,103.8099,-11.8919,382.8234,5.243,2760.399,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/267ec989/video_1522621748902_4500k.mp4
571745,"Haniger, Mitch",621397,"Olson, Tyler",4/1/2018,33.87546,107.8906,-26.91051,403.0979,6.257,2953.188,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/afc60c8d/video_1522622455636_4500k.mp4
543829,"Gordon, Dee",519096,"Otero, Dan",4/1/2018,33.65337,100.2237,35.93828,370.1053,5.794,2678.448,HomeRun,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/47a650ce/video_1522622457087_4500k.mp4
429664,"Cano, Robinson",545333,"Bauer, Trevor",4/1/2018,11.60366,111.7377,42.8051,236.1651,1.872,2423.334,Double,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/b07d1f70/video_1522621730472_4500k.mp4
543829,"Gordon, Dee",580792,"Goody, Nick",4/1/2018,21.37346,94.14671,-2.868045,317.1108,3.699,1394.838,Out,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/0a743b33/video_1522623812583_4500k.mp4
596019,"Lindor, Francisco",502190,"Leake, Mike",4/1/2018,-15.78412,89.0233,-7.670049,5.345031,0.037,0,Error,https://cvmd.bamnetworks.com/mlb/2018/04/01/e0429a12/595e37b7/video_1522621707205_4500k.mp4
